TIME,SATS,LATITUDE,LONGITUDE,ALT,COURSE,SPEED,PRESSURE,INTTEMP,EXTTEMP,HUMIDITY,GX,GY,GZ,AX,AY,AZ,MX,MY,MZ
2353700,9,31.535713,-97.126289,432.09,0,0,1011.81,24,22.25,42.1,-1.83,-5.63,0.87,-0.24,-0.1,0.85,0.4,0.65,0.37
2353800,9,31.535707,-97.126281,432.74,0,0,1011.81,24,22.25,42.1,0.69,-1.46,2.06,-0.15,-0.31,1,0.4,0.65,0.36
2353900,9,31.535707,-97.126289,432.74,0,0.09,1012.6,25.37,-210.5,42.1,-2.61,-5.42,3.51,-0.3,-0.18,0.98,0.4,0.65,0.37
2353900,9,31.535707,-97.126289,432.74,0,0,1012.2,24.12,22.25,42.9,-3.4,-8.04,1.78,-0.3,-0.08,0.84,0.41,0.65,0.37
2354000,9,31.535722,-97.126304,432.74,0,0.33,1012.04,24.12,22.25,43.4,2.03,-1,2.17,-0.16,-0.32,0.99,0.4,0.65,0.37
2354100,9,31.535741,-97.126327,446.52,0,0.54,1011.81,24.12,22.5,43.5,-3.33,-6.73,1.24,-0.33,-0.08,0.88,0.39,0.65,0.36
2354100,9,31.535741,-97.126327,446.52,0,0.54,1012.2,24.12,22.5,43.5,1.08,-0.88,1.73,-0.13,-0.34,0.99,0.4,0.65,0.37
2354200,9,31.535751,-97.12635,447.18,0,0.12,1012.2,24.12,22.5,42.9,-0.97,-6.03,1.99,-0.16,-0.25,0.9,0.4,0.65,0.37
2354300,9,31.535751,-97.12635,447.18,0,0.12,1011.81,24.12,22.5,42.9,-3.72,-6.32,1.75,-0.25,-0.07,0.84,0.4,0.64,0.38
2354400,9,31.535751,-97.126358,447.18,0,0,1011.81,24.12,22.75,42.9,-3.42,-7.33,1.42,-0.32,-0.08,0.85,0.4,0.64,0.38
2354500,9,31.535776,-97.12638,446.52,0,0,1012.04,24.12,22.75,42.9,0.11,-1.61,2.15,-0.12,-0.27,0.92,0.4,0.64,0.37
2354500,9,31.535776,-97.12638,446.52,0,0,1011.65,24.12,22.75,43.1,-1.7,-4.79,1.43,-0.33,-0.1,0.91,0.4,0.64,0.37
2354600,9,31.5358,-97.126411,451.12,0,0.23,1011.81,24.12,22.75,43.5,1.7,-1.37,2.05,-0.15,-0.33,1.02,0.4,0.64,0.38
2354700,9,31.535827,-97.126441,458.01,0,0.23,1011.65,24.12,22.75,43.5,-2.58,-7.25,1.36,-0.3,-0.07,0.85,0.41,0.65,0.38
2354700,9,31.535827,-97.126441,458.01,0,0.07,1011.65,24.12,22.5,42.8,-1.41,-5.79,2.13,-0.16,-0.25,0.92,0.4,0.64,0.37
2354800,9,31.535827,-97.126441,458.01,0,0,1011.65,24.12,22.5,43.2,1.43,-1.83,1.94,-0.23,-0.23,0.98,0.41,0.64,0.38
2354900,9,31.535848,-97.126464,456.36,0,0.13,1012.04,24.19,22.5,43,2.3,-2.71,0.7,-0.12,-0.3,0.95,0.41,0.64,0.38
2355000,9,31.535848,-97.126464,456.36,0,0.13,1012.2,24.12,22.5,43,-0.94,-7.22,1.44,-0.26,-0.23,0.94,0.4,0.63,0.38
2355000,9,31.535848,-97.126464,456.36,0,0,1012.2,24.12,22.5,43,-0.52,-3.96,2.06,-0.15,-0.16,0.89,0.4,0.63,0.38
2355100,9,31.535848,-97.126464,456.36,0,0,1011.81,24.19,22.5,42.1,0.02,-5.83,1.72,-0.31,-0.13,0.91,0.4,0.63,0.37
2355200,9,31.535856,-97.12648,450.46,0,0.52,1012.2,24.12,22.5,42.7,-1.61,-4.46,1.5,-0.14,-0.23,0.92,0.4,0.62,0.37
2355200,9,31.535856,-97.12648,450.46,0,0.52,1012.04,24.19,22.5,42.7,1.25,-1.42,2.28,-0.13,-0.3,1.04,0.41,0.62,0.37
2355300,9,31.535863,-97.126495,445.54,0,0.39,1012.04,24.19,22.5,42.7,0.97,-0.7,-3.04,-0.07,-0.35,0.96,0.4,0.61,0.36
2355400,9,31.535867,-97.126502,440.62,0,0.39,1012.04,24.19,22.25,42.3,1.48,-1.59,-8.9,-0.3,-0.14,0.99,0.43,0.65,0.37
2355500,9,31.535867,-97.12651,437.34,128.92,2.23,1012.2,24.19,22.25,42.9,5.35,1.5,-10.3,-0.14,-0.21,1.03,0.45,0.71,0.34
2355600,9,31.535865,-97.126502,434.71,128.92,2.23,1012.04,24.19,22.25,42.9,4.53,1.54,-10.39,-0.12,-0.25,0.96,0.48,0.73,0.35
2355600,9,31.535865,-97.126502,434.71,128.92,2.23,1011.81,24.19,22.25,42.2,3.61,-0.39,-12.93,-0.26,-0.07,0.91,0.49,0.76,0.36
2355700,9,31.535861,-97.126502,433.4,141.35,3.16,1011.81,24.19,22.25,42.8,-0.97,-3.36,-9.6,-0.35,-0.01,0.93,0.48,0.82,0.38
2355800,9,31.535865,-97.126518,428.15,141.35,3.16,1012.04,24.19,22,42.8,1.86,-0.28,-4.9,-0.11,-0.25,0.97,0.47,0.85,0.4
2355900,9,31.535858,-97.126518,425.52,155.3,3.23,1011.81,24.19,22,42.8,0.47,-5.32,-3.91,-0.36,-0.08,0.9,0.46,0.87,0.41
2355900,9,31.535858,-97.126518,425.52,167.81,2.47,1012.04,24.19,22,42.8,0.04,-2.54,1.34,-0.24,-0.22,0.91,0.47,0.89,0.4
2360000,9,31.535854,-97.126525,425.52,176.79,2.07,1011.81,24.19,22,41.6,0.61,-2.92,2.44,-0.25,-0.14,0.93,0.46,0.9,0.4
2360100,9,31.535856,-97.126525,423.88,176.79,0.16,1012.04,24.19,22,42.2,-0.55,-6.2,0.1,-0.38,-0.15,0.88,0.45,0.89,0.41
2360100,9,31.535856,-97.126525,423.88,176.79,0.16,1011.81,24.19,22,42.2,-0.81,-3.75,-3.72,-0.41,-0.24,0.87,0.45,0.9,0.4
2360200,9,31.535861,-97.126525,422.24,176.79,0.16,1011.81,24.19,22,41.7,-0.99,-4.63,-2.95,-0.32,-0.19,0.92,0.43,0.91,0.41
2360300,9,31.535869,-97.126525,420.93,176.79,0.16,1012.04,24.19,22,41.7,0.04,-0.73,-1.56,-0.34,-0.18,1,0.43,0.91,0.4
2360400,9,31.535888,-97.12651,417.65,51.39,6.7,1011.81,24.25,22,41.6,-0.23,-4.33,2.02,-0.32,-0.18,1,0.42,0.91,0.41
2360500,9,31.535907,-97.12648,413.06,51.39,6.7,1012.04,24.19,22,41.6,-2.95,-5.44,0.11,-0.24,-0.17,1,0.42,0.92,0.4
2360500,9,31.535907,-97.12648,413.06,51.39,6.7,1011.81,24.25,21.75,41.7,-2.43,-7.9,2.25,-0.39,-0.13,0.71,0.4,0.91,0.58
2360600,9,31.535938,-97.126441,409.45,46.1,10.89,1011.65,24.19,21.75,42.2,2.61,-7.03,2.84,-0.26,-0.14,0.89,0.37,0.88,0.35
2360700,9,31.535972,-97.126403,408.14,46.1,10.89,1012.04,24.25,21.75,42.2,-0.89,-8.58,0.07,-0.3,-0.16,0.66,0.44,0.85,0.46
2360700,9,31.535972,-97.126403,408.14,44.56,12.04,1012.04,24.19,21.5,42.2,-5.73,-11.9,-0.94,-0.57,-0.09,0.75,0.43,0.97,0.39
2360800,9,31.53601,-97.126358,405.51,43.96,13.73,1012.04,24.25,21.5,42.2,-3.12,-6.53,1.3,-0.24,-0.12,0.82,0.33,0.91,0.55
2360900,9,31.536054,-97.126304,404.86,43.44,15.35,857.8,26.56,-259.25,40.8,4.89,-7.99,2.28,-0.19,-0.15,0.74,0.46,0.92,0.49
2361000,9,31.536102,-97.126258,404.86,43.64,15.92,1012.04,24.31,21.25,41.4,-0.92,-3.17,1.13,-0.12,-0.18,0.88,0.34,0.91,0.3
2361100,9,31.536151,-97.126205,404.2,43.64,15.92,1012.04,24.31,21.5,41.4,0.06,-0.17,0.9,-0.04,-0.36,1.33,0.34,0.97,0.19
2361100,9,31.536151,-97.126205,404.2,43.94,16.84,1012.04,24.31,21.5,41.4,3.78,-6,2.65,0.11,-0.38,1.22,0.4,0.89,0.5
2361200,9,31.536195,-97.126152,404.2,43.41,15.01,1012.04,24.25,21.25,41,1.21,-1.19,2.99,0.07,-0.35,1.03,0.41,0.94,0.43
2361300,9,31.536235,-97.126106,401.9,43.41,15.01,1012.2,24.25,21.5,41,-2.37,-1.02,7.3,-0.12,-0.19,1.03,0.46,0.92,0.39
